rel_path,label,date
data/labeled_bbox/IMGP1281.JPG,242,2020-8
data/labeled_bbox/IMGP1284.JPG,242,2020-8
data/labeled_bbox/IMGP1286.JPG,242,2020-8
data/labeled_bbox/M13.JPG,242,2020-8
data/labeled_bbox/IMGP1301.JPG,243,2020-8
data/labeled_bbox/IMGP1305.JPG,243,2020-8
data/labeled_bbox/IMGP1308.JPG,243,2020-8
data/labeled_bbox/IMGP1332.JPG,243,2020-8
data/labeled_bbox/IMGP1333.JPG,243,2020-8
data/labeled_bbox/IMGP1337.JPG,243,2020-8
data/labeled_bbox/IMGP1338.JPG,243,2020-8
data/labeled_bbox/IMGP1340.JPG,243,2020-8
data/labeled_bbox/IMGP1341.JPG,243,2020-8
data/labeled_bbox/IMGP1342.JPG,243,2020-8
data/labeled_bbox/IMGP1343.JPG,243,2020-8
data/labeled_bbox/IMGP1347.JPG,243,2020-8
data/labeled_bbox/IMGP1348.JPG,243,2020-8
data/labeled_bbox/IMGP1349.JPG,243,2020-8
data/labeled_bbox/IMGP1351.JPG,243,2020-8
data/labeled_bbox/IMGP1352.JPG,243,2020-8
data/labeled_bbox/IMGP1353.JPG,243,2020-8
data/labeled_bbox/M14.JPG,243,2020-8
